,Issuer,Name,AUM(mn),AUM,3M_Return,Expense,Segment,Ticker
975,State Street Global Advisors,SPDR S&P Health Care Services ETF,110 ,$109.98M,-15.44%,0.35%,Equity: U.S. Health Care Providers & Services,XHS
976,Invesco,Invesco S&P SmallCap Industrials ETF,110 ,$109.68M,-4.67%,0.29%,Equity: U.S. Industrials,PSCI
977,BNY Mellon,BNY Mellon International Equity ETF,109 ,$109.06M,-2.34%,0.04%,Equity: Developed Markets Ex-U.S. - Large Cap,BKIE
978,Blackrock,iShares Currency Hedged MSCI EAFE Small-Cap ETF,108 ,$108.34M,-5.22%,0.43%,Equity: Developed Markets Ex-North America - Small Cap,HSCZ
979,BNY Mellon,BNY Mellon US Mid Cap Core Equity ETF,108 ,$108.17M,-8.00%,0.04%,Equity: U.S. - Mid Cap,BKMC
980,Redwood Investment Management,LeaderShares Equity Skew ETF,108 ,$107.88M,-11.37%,0.75%,Equity: Global - Total Market,SQEW
981,Simplify Asset Management Inc.,Simplify US Equity PLUS Convexity ETF,108 ,$107.67M,-3.76%,0.29%,Equity: U.S. - Large Cap,SPYC
982,Humankind USA LLC,Humankind U.S. Stock ETF,107 ,$107.16M,-0.30%,0.11%,Equity: U.S. - Total Market,HKND
983,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - April,107 ,$106.64M,-0.80%,0.85%,Equity: U.S. - Large Cap,DAPR
984,Innovator,Innovator U.S. Equity Power Buffer ETF - March,106 ,$106.06M,-0.10%,0.79%,Equity: U.S. - Large Cap,PMAR
985,Fidelity,Fidelity Blue Chip Value ETF,106 ,$105.66M,0.67%,0.59%,Equity: Global - Large Cap Value,FBCV
986,Invesco,Invesco PureBeta FTSE Developed ex-North America ETF,105 ,$105.20M,-3.01%,0.07%,Equity: Developed Markets Ex-North America - Total Market,PBDM
987,VanEck,VanEck Steel ETF,105 ,$104.94M,0.74%,0.56%,Equity: Global Steel Producers,SLX
988,Blackrock,iShares MSCI Brazil Small-Cap ETF,104 ,$103.90M,-4.35%,0.59%,Equity: Brazil - Small Cap,EWZS
989,PIMCO,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,104 ,$103.87M,-1.96%,0.49%,Equity: Emerging Markets - Total Market,MFEM
990,First Trust,First Trust Nasdaq Semiconductor ETF,103 ,$102.96M,-0.38%,0.60%,Equity: U.S. Semiconductors,FTXL
991,Syntax Advisors,Syntax Stratified LargeCap ETF,103 ,$102.74M,-1.58%,0.30%,Equity: U.S. - Large Cap,SSPY
992,Principal,Principal Millennials ETF,102 ,$102.46M,-14.89%,0.45%,Equity: Global Millennials,GENY
993,Innovator,Innovator U.S. Equity Ultra Buffer ETF - January,102 ,$102.44M,-2.53%,0.79%,Equity: U.S. - Large Cap,UJAN
994,Goldman Sachs,Goldman Sachs Future Planet Equity ETF,102 ,$102.32M,-11.36%,0.75%,Equity: Global Environment,GSFP
995,"Mirae Asset Global Investments Co., Ltd.",Global X CleanTech ETF,102 ,$101.73M,-28.38%,0.50%,Equity: Global Environment,CTEC
996,First Trust,First Trust Chindia ETF,101 ,$101.40M,-18.75%,0.60%,Equity: Emerging Asia-Pacific - Total Market,FNI
997,Principal,Principal Quality ETF,101 ,$100.69M,-3.52%,0.15%,Equity: U.S. - Large Cap,PSET
998,Nationwide,Nationwide Maximum Diversification U.S. Core Equity ETF,101 ,$100.61M,-10.77%,0.34%,Equity: U.S. - Total Market,MXDU
999,Innovator,Innovator Emerging Markets Power Buffer ETF - January,101 ,$100.60M,-2.89%,0.89%,Equity: Emerging Markets - Total Market,EJAN
1000,Invesco,Invesco DWA Consumer Staples Momentum ETF,100 ,$99.78M,-7.73%,0.60%,Equity: U.S. Consumer Staples,PSL
1001,State Street Global Advisors,SPDR Global Dow ETF,100 ,$99.60M,1.20%,0.50%,Equity: Global - Large Cap,DGT
1002,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF ??December,99 ,$98.72M,-1.50%,0.85%,Equity: U.S. - Large Cap,DDEC
1003,WisdomTree,WisdomTree U.S. ESG Fund,98 ,$98.27M,-3.18%,0.28%,Equity: U.S. - Total Market,RESP
1004,Invesco,Invesco DWA Financial Momentum ETF,98 ,$98.16M,-14.75%,0.60%,Equity: U.S. Financials,PFI
1005,"Columbia Management Investment Advisers, LLC",Columbia India Consumer ETF,97 ,$97.11M,-2.76%,0.75%,Equity: India Consumer,INCO
1006,WisdomTree,WisdomTree U.S. Value Fund,97 ,$97.07M,-3.46%,0.12%,Equity: U.S. - Total Market,WTV
1007,Truist,Sterling Capital Diverse Multi-Manager Active ETF,97 ,$97.04M,--,0.65%,Equity: U.S. - Total Market,DEIF
1008,Blackrock,iShares MSCI United Kingdom Small Cap ETF,97 ,$96.54M,-7.51%,0.59%,Equity: U.K. - Small Cap,EWUS
1009,Blackrock,iShares U.S. Insurance ETF,96 ,$95.98M,-0.13%,0.42%,Equity: U.S. Insurance,IAK
1010,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI China Financials ETF,96 ,$95.74M,3.91%,0.65%,Equity: China Financials,CHIX
1011,Exchange Traded Concepts,Bitwise Crypto Industry Innovators ETF,96 ,$95.67M,-40.52%,0.85%,Equity: Global Digital Economy,BITQ
1012,Cambria,Cambria Emerging Shareholder Yield ETF,95 ,$94.90M,3.62%,0.65%,Equity: Emerging Markets - Total Market,EYLD
1013,PIMCO,AllianzIM U.S. Large Cap Buffer20 Jan ETF,95 ,$94.54M,-2.54%,0.74%,Equity: U.S. - Large Cap,AZBJ
1014,Innovator,Innovator U.S. Equity Buffer ETF - July,94 ,$94.49M,-1.43%,0.79%,Equity: U.S. - Large Cap,BJUL
1015,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - March,94 ,$94.38M,-0.43%,0.85%,Equity: U.S. - Large Cap,DMAR
1016,ETFMG,Wedbush ETFMG Video Game Tech ETF,94 ,$94.17M,-7.03%,0.75%,Equity: Global Video Games & eSports,GAMR
1017,First Trust,First Trust Switzerland AlphaDEX Fund,94 ,$94.08M,-2.04%,0.80%,Equity: Switzerland - Total Market,FSZ
1018,US Global Investors,U.S. Global GO Gold and Precious Metal Miners ETF,94 ,$94.08M,-2.10%,0.60%,Equity: Global Gold Miners,GOAU
1019,AdvisorShares,AdvisorShares Dorsey Wright FSM US Core ETF,94 ,$93.94M,-4.67%,1.10%,Equity: U.S. - Large Cap,DWUS
1020,VanEck,VanEck Natural Resources ETF,93 ,$93.47M,2.28%,0.49%,Equity: Global Natural Resources,HAP
1021,First Trust,FT Cboe Vest Buffered Allocation Growth ETF,93 ,$93.38M,--,1.05%,Equity: U.S. - Large Cap,BUFG
1022,Blackrock,iShares MSCI Qatar ETF,93 ,$93.31M,4.57%,0.59%,Equity: Qatar - Total Market,QAT
1023,PIMCO,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,93 ,$93.18M,-1.02%,0.39%,Equity: Developed Markets Ex-U.S. - Total Market,MFDX
1024,ProcureAM,Procure Space ETF,93 ,$92.93M,-20.58%,0.75%,Equity: Global Space,UFO
1025,"Mirae Asset Global Investments Co., Ltd.",Global X Blockchain ETF,93 ,$92.91M,-43.04%,0.50%,Equity: Global Blockchain,BKCH
1026,WisdomTree,WisdomTree Emerging Markets Quality Dividend Growth Fund,93 ,$92.86M,-1.25%,0.32%,Equity: Emerging Markets - Total Market,DGRE
1027,Direxion,Direxion Daily CSI 300 China A Share Bull 2X Shares,93 ,$92.86M,-1.19%,1.21%,Leveraged Equity: China - Total Market,CHAU
1028,Toroso Investments,Acruence Active Hedge U.S. Equity ETF,92 ,$92.43M,-3.46%,0.83%,Equity: U.S. - Large Cap,XVOL
1029,Toroso Investments,Adasina Social Justice All Cap Global ETF,92 ,$92.14M,-4.04%,0.89%,Equity: Global - Total Market,JSTC
1030,Fidelity,Fidelity International High Dividend ETF,92 ,$92.13M,2.20%,0.39%,Equity: Developed Markets Ex-U.S. - High Dividend Yield,FIDI
1031,Principal,Principal Value ETF,92 ,$91.81M,-1.39%,0.15%,Equity: U.S. - Total Market Value,PY
1032,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF,92 ,$91.65M,-1.30%,0.85%,Equity: U.S. - Large Cap,DOCT
1033,Direxion,Direxion Daily Retail Bull 3x Shares,92 ,$91.63M,-47.67%,1.00%,Leveraged Equity: U.S. Broad Retail,RETL
1034,Blackrock,iShares MSCI Global Energy Producers ETF,91 ,$91.07M,5.38%,0.39%,"Equity: Global Oil, Gas & Consumable Fuels",FILL
1035,"Mirae Asset Global Investments Co., Ltd.",Global X Thematic Growth ETF,90 ,$90.15M,-26.33%,0.50%,Equity: Global Broad Thematic,GXTG
1036,VanEck,VanEck Gaming ETF,90 ,$89.85M,-17.09%,0.65%,Equity: Global Casinos & Gaming,BJK
1037,Invesco,Invesco S&P SmallCap 600 Equal Weight ETF,90 ,$89.72M,-6.37%,0.40%,Equity: U.S. - Small Cap,EWSC
1038,Invesco,Invesco MSCI Global Timber ETF,90 ,$89.66M,0.38%,0.61%,Equity: Global Timber,CUT
1039,Invesco,Invesco S&P 500 Momentum ETF,89 ,$88.87M,-7.07%,0.13%,Equity: U.S. - Large Cap,SPMO
1040,First Trust,First Trust United Kingdom AlphaDEX Fund,89 ,$88.71M,-1.89%,0.80%,Equity: U.K. - Total Market,FKU
1041,First Trust,FT Cboe Vest Nasdaq-100 Buffer ETF - December,89 ,$88.71M,-3.88%,0.90%,Equity: U.S. - Large Cap,QDEC
1042,State Street Global Advisors,SPDR S&P 1500 Momentum Tilt ETF,88 ,$88.45M,-3.68%,0.12%,Equity: U.S. - Total Market,MMTM
1043,BMO,MicroSectors FANG+ Index -3X Inverse Leveraged ETN,88 ,$87.96M,36.44%,0.95%,Inverse Equity: U.S. Big Tech,FNGD
1044,Pacer Advisors,Pacer CFRA-Stovall Equal Weight Seasonal Rotation Index ETF,88 ,$87.72M,-3.92%,0.60%,Equity: U.S. - Large Cap,SZNE
1045,Direxion,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,88 ,$87.69M,-5.02%,1.06%,"Inverse Equity: U.S. Oil, Gas & Consumable Fuels",DRIP
1046,Direxion,Direxion Work From Home ETF,87 ,$87.00M,-16.15%,0.45%,Equity: U.S. Remote Work,WFH
1047,First Trust,First Trust Germany AlphaDEX Fund,87 ,$86.70M,-8.85%,0.80%,Equity: Germany - Total Market,FGM
1048,CICC,KraneShares SSE Star Market 50 Index ETF,86 ,$86.35M,-5.31%,0.88%,Equity: China - Total Market,KSTR
1049,Direxion,Direxion Daily Technology Bear 3X Shares,86 ,$86.15M,0.54%,1.08%,Inverse Equity: U.S. Information Technology,TECS
1050,Innovator,Innovator Laddered Fund of U.S. Equity Power Buffer ETFs,86 ,$86.02M,0.09%,0.99%,Equity: U.S. - Large Cap,BUFF
1051,Direxion,Direxion Daily S&P 500 High Beta Bull 3X Shares,86 ,$85.91M,-23.05%,0.98%,Leveraged Equity: U.S. - Large Cap,HIBL
1052,Innovator,Innovator U.S. Small Cap Power Buffer ETF - April,84 ,$84.17M,-6.03%,0.79%,Equity: U.S. - Small Cap,KAPR
1053,First Trust,FT Cboe Vest U.S. Equity Buffer ETF - March,84 ,$84.15M,-0.61%,0.85%,Equity: U.S. - Large Cap,FMAR
1054,Timothy Plan,Timothy Plan International ETF,84 ,$84.09M,-3.32%,0.62%,Equity: Developed Markets Ex-U.S. - Large Cap,TPIF
1055,Franklin Templeton,Legg Mason International Low Volatility High Dividend ETF,84 ,$84.00M,4.14%,0.40%,Equity: Developed Markets Ex-U.S. - Total Market,LVHI
1056,Direxion,Direxion Daily MSCI India Bull 2X Shares,84 ,$83.91M,-7.27%,1.33%,Leveraged Equity: India - Total Market,INDL
1057,Blackrock,iShares MSCI Austria ETF,84 ,$83.68M,-1.00%,0.51%,Equity: Austria - Total Market,EWO
1058,PIMCO,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,83 ,$83.32M,-2.15%,0.30%,Equity: U.S. - Total Market,MFUS
1059,Blackrock,iShares MSCI Ireland ETF,83 ,$83.10M,-6.22%,0.51%,Equity: Ireland - Total Market,EIRL
1060,Invesco,Invesco KBW Regional Banking ETF,83 ,$82.91M,1.70%,0.35%,Equity: U.S. Regional Banks,KBWR
1061,Innovator,Innovator S&P 500 Buffer ETF - November,83 ,$82.73M,-2.87%,0.79%,Equity: U.S. - Large Cap,BNOV
1062,BNY Mellon,BNY Mellon US Small Cap Core Equity ETF,83 ,$82.68M,-10.98%,0.04%,Equity: U.S. - Small Cap,BKSE
1063,Blackrock,iShares MSCI Japan Value ETF,82 ,$82.49M,-0.02%,0.15%,Equity: Japan - Total Market Value,EWJV
1064,Blackrock,iShares JPX-Nikkei 400 ETF,82 ,$82.00M,-3.81%,0.48%,Equity: Japan - Total Market,JPXN
1065,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - May,82 ,$81.75M,-1.01%,0.85%,Equity: U.S. - Large Cap,DMAY
1066,Northern Trust,FlexShares International Quality Dividend Dynamic Index Fund,82 ,$81.73M,-0.55%,0.47%,Equity: Global Ex-U.S. - Total Market,IQDY
1067,Blackrock,iShares MSCI Global Agriculture Producers ETF,82 ,$81.65M,2.06%,0.39%,Equity: Global Agriculture,VEGI
1068,UBS,ETRACS Alerian MLP Index ETN Series B,82 ,$81.62M,-2.13%,0.80%,Equity: U.S. MLPs,AMUB
1069,State Street Global Advisors,SPDR MSCI Emerging Markets StrategicFactors ETF,82 ,$81.50M,-0.46%,0.30%,Equity: Emerging Markets - Total Market,QEMM
1070,CICC,KraneShares Emerging Markets Consumer Technology Index ETF,81 ,$80.67M,-25.52%,0.60%,Equity: Emerging Markets Information Technology,KEMQ
1071,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI SuperDividend Emerging Markets ETF,81 ,$80.50M,-0.18%,0.67%,Equity: Emerging Markets - High Dividend Yield,SDEM
1072,Alpha Architect,Alpha Architect U.S. Quantitative Momentum ETF,80 ,$80.24M,-14.16%,0.49%,Equity: U.S. - Total Market,QMOM
1073,TrimTabs,FCF International Quality ETF,80 ,$79.98M,-4.97%,0.61%,Equity: Developed Markets Ex-U.S. - Total Market,TTAI
1074,TrimTabs,Donoghue Forlines Risk Managed Innovation ETF,79 ,$79.00M,-15.62%,0.69%,Equity: U.S. - Total Market,DFNV
1075,WisdomTree,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,79 ,$78.57M,-1.94%,0.44%,Equity: U.S. - Large Cap,PUTW
1076,AdvisorShares,AdvisorShares Ranger Equity Bear ETF,78 ,$78.12M,3.93%,5.20%,Inverse Equity: U.S. - Total Market,HDGE
1077,"Mirae Asset Global Investments Co., Ltd.",Global X Data Center REITs and Digital Infrastructure ETF,78 ,$78.06M,-6.01%,0.50%,Equity: Global Specialized REITs,VPN
1078,"Mirae Asset Global Investments Co., Ltd.",Global X Cannabis ETF,78 ,$78.01M,-45.35%,0.51%,Equity: Developed Markets Cannabis,POTX
1079,Innovator,Innovator U.S. Equity Buffer ETF - August,78 ,$77.98M,-1.91%,0.79%,Equity: U.S. - Large Cap,BAUG
1080,Pacer Advisors,Pacer Developed Markets International Cash Cows 100 ETF,78 ,$77.98M,2.37%,0.65%,Equity: Developed Markets Ex-U.S. - Total Market,ICOW
1081,Innovator,Innovator U.S. Equity Buffer ETF - December,77 ,$77.42M,-1.71%,0.79%,Equity: U.S. - Large Cap,BDEC
1082,Victory Capital,VictoryShares U.S. Discovery Enhanced Volatility Wtd ETF,77 ,$77.34M,-2.80%,0.35%,Equity: U.S. - Small Cap,CSF
1083,First Trust,First Trust NASDAQ Global Auto Index Fund,77 ,$77.26M,-2.26%,0.70%,Equity: Global Automobiles,CARZ
1084,Invesco,Invesco KBW Property & Casualty Insurance ETF,77 ,$77.02M,0.69%,0.35%,Equity: U.S. Property & Casualty Insurance,KBWP
1085,Exponential ETFs,American Customer Satisfaction ETF,77 ,$76.95M,-5.75%,0.66%,Equity: U.S. - Large Cap,ACSI
1086,Pettee Investors,Hoya Capital Housing ETF,77 ,$76.86M,-3.97%,0.30%,Equity: U.S. Housing,HOMZ
1087,Exchange Traded Concepts,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,77 ,$76.63M,-3.56%,0.75%,Equity: U.S. - Large Cap,UTRN
1088,Northern Trust,FlexShares Developed Markets ex-US Quality Low Volatility In,77 ,$76.51M,-1.14%,0.32%,Equity: Developed Markets Ex-U.S. - Total Market,QLVD
1089,Blackrock,iShares ESG MSCI EM Leaders ETF,76 ,$76.31M,-6.60%,0.16%,Equity: Emerging Markets - Total Market,LDEM
1090,First Trust,First Trust Eurozone AlphaDEX ETF,76 ,$76.28M,-4.32%,0.80%,Equity: Developed Europe - Total Market,FEUZ
1091,Redwood Investment Management,LeaderShares Activist Leaders ETF,76 ,$76.23M,-12.13%,0.75%,Equity: Global - Total Market,ACTV
1092,Direxion,Direxion Moonshot Innovators ETF,76 ,$76.14M,-39.74%,0.65%,Equity: U.S. Broad Thematic,MOON
1093,Innovator,Innovator Defined Wealth Shield ETF,76 ,$75.64M,-0.75%,0.69%,Equity: U.S. - Large Cap,BALT
1094,First Trust,First Trust Horizon Managed Volatility Developed Internation,75 ,$75.28M,-0.39%,0.80%,Equity: Developed Markets - Total Market,HDMV
1095,"Columbia Management Investment Advisers, LLC",Columbia EM Core ex-China ETF,75 ,$74.72M,-1.01%,0.16%,Equity: Emerging Markets - Total Market,XCEM
1096,VanEck,VanEck India Growth Leaders,74 ,$74.12M,-4.53%,0.82%,Equity: India - Total Market Growth,GLIN
1097,VanEck,VanEck Israel ETF,74 ,$73.92M,-9.42%,0.62%,Equity: Israel - Total Market,ISRA
1098,VanEck,VanEck Indonesia Index ETF,74 ,$73.66M,-2.01%,0.57%,Equity: Indonesia - Total Market,IDX
1099,Direxion,Direxion Daily Mid Cap Bull 3x Shares,74 ,$73.60M,-21.72%,1.03%,Leveraged Equity: U.S. - Mid Cap,MIDU
1100,Pacer Advisors,Pacer Swan SOS Fund of Funds ETF,73 ,$72.88M,-1.76%,0.93%,Equity: U.S. - Large Cap,PSFF
1101,SS&C,Alerian Energy Infrastructure ETF,73 ,$72.88M,-3.93%,0.35%,Equity: U.S. MLPs,ENFR
1102,GeaSphere LLC,Alpha Dog ETF,73 ,$72.86M,-12.39%,0.90%,Equity: U.S. - Total Market,RUFF
1103,VanEck,VanEck Environmental Services ETF,73 ,$72.84M,-11.62%,0.55%,Equity: Global Environment,EVX
1104,"Mirae Asset Global Investments Co., Ltd.",Global X MSCI Norway ETF,73 ,$72.57M,-8.92%,0.51%,Equity: Norway - Total Market,NORW
1105,Principal,Principal Healthcare Innovators Index ETF,72 ,$72.30M,-29.42%,0.42%,Equity: U.S. Health Care,BTEC
1106,Blackrock,iShares MSCI Japan Small-Cap ETF,72 ,$72.08M,-7.84%,0.51%,Equity: Japan - Small Cap,SCJ
1107,John Hancock,John Hancock Multifactor Technology ETF,72 ,$71.95M,-7.95%,0.40%,Equity: U.S. Information Technology,JHMT
1108,The Hartford,Hartford Large Cap Growth ETF,72 ,$71.72M,--,0.59%,Equity: U.S. - Large Cap Growth,HFGO
1109,State Street Global Advisors,SPDR S&P Telecom ETF,71 ,$71.47M,-7.35%,0.35%,Equity: U.S. Telecoms,XTL
1110,WisdomTree,WisdomTree Europe Quality Dividend Growth Fund,71 ,$71.40M,-0.10%,0.58%,Equity: Developed Europe - Total Market,EUDG
1111,Northern Trust,FlexShares International Quality Dividend Defensive Index Fu,71 ,$71.13M,-0.97%,0.47%,Equity: Global Ex-U.S. - Total Market,IQDE
1112,Blackrock,iShares MSCI China Small-Cap ETF,71 ,$70.75M,-4.78%,0.59%,Equity: China - Small Cap,ECNS
1113,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - July,71 ,$70.66M,-0.96%,0.85%,Equity: U.S. - Large Cap,DJUL
1114,Innovator,Innovator International Developed Power Buffer ETF - January,71 ,$70.56M,-0.76%,0.85%,Equity: Developed Markets Ex-North America - Total Market,IJAN
1115,Beyond Investing,U.S. Vegan Climate ETF,70 ,$70.11M,-6.81%,0.60%,Equity: U.S. Agriculture,VEGN
1116,Fidelity,Fidelity Small-Mid Multifactor ETF,70 ,$69.65M,-5.43%,0.29%,Equity: U.S. - Extended Market,FSMD
1117,Alpha Architect,Alpha Architect International Quantitative Momentum ETF,69 ,$69.12M,-13.25%,0.59%,Equity: Developed Markets Ex-North America - Total Market,IMOM
1118,BMO,MicroSectors FANG+ ETN,69 ,$69.07M,-13.88%,0.58%,Equity: U.S. Big Tech,FNGS
1119,Innovator,Innovator U.S. Equity Ultra Buffer ETF - October,69 ,$69.03M,-1.02%,0.79%,Equity: U.S. - Large Cap,UOCT
1120,Amplify Investments,Amplify Seymour Cannabis ETF,69 ,$69.02M,-36.30%,0.75%,Equity: Global Cannabis,CNBS
1121,American Century Investments,Avantis Emerging Markets Value ETF,69 ,$68.67M,0.51%,0.36%,Equity: Emerging Markets - Total Market Value,AVES
1122,Invesco,Invesco S&P Spin-Off ETF,68 ,$68.40M,-10.61%,0.65%,Equity: U.S. - Total Market,CSD
1123,Direxion,Direxion Daily Junior Gold Miners Index Bear 2X Shares,68 ,$68.03M,1.68%,1.10%,Inverse Equity: Global Gold Miners,JDST
1124,UBS,ETRACS Alerian Midstream Energy Index ETN,68 ,$67.76M,-3.10%,0.75%,Equity: U.S. MLPs,AMNA
1125,VanEck,VanEck Morningstar International Moat ETF,68 ,$67.71M,0.38%,0.58%,Equity: Global Ex-U.S. - Total Market,MOTI
1126,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - June,68 ,$67.65M,-0.92%,0.85%,Equity: U.S. - Large Cap,DJUN
1127,Pacer Advisors,Pacer Trendpilot Fund of Funds ETF,67 ,$67.15M,-2.56%,0.77%,Equity: Developed Markets - Total Market,TRND
1128,Innovator,Innovator U.S. Equity Buffer ETF - May,67 ,$66.88M,-1.52%,0.79%,Equity: U.S. - Large Cap,BMAY
1129,AdvisorShares,AdvisorShares Dorsey Wright ADR ETF,66 ,$66.08M,-6.76%,1.10%,Equity: Global Ex-U.S. - Total Market,AADR
1130,WBI,WBI Power Factor High Dividend ETF,66 ,$65.64M,2.59%,0.70%,Equity: U.S. - High Dividend Yield,WBIY
1131,Innovator,Innovator Loup Frontier Tech ETF,65 ,$65.39M,-15.67%,0.70%,Equity: Global Information Technology,LOUP
1132,AdvisorShares,AdvisorShares Alpha DNA Equity Sentiment ETF,65 ,$65.35M,-12.45%,1.08%,Equity: U.S. - Total Market,SENT
1133,WisdomTree,WisdomTree Global High Dividend Fund,65 ,$65.08M,4.33%,0.58%,Equity: Global - High Dividend Yield,DEW
1134,Timothy Plan,Timothy Plan U.S. Large/Mid Cap Core Enhanced ETF,65 ,$64.55M,-3.51%,0.52%,Equity: U.S. - Large Cap,TPLE
1135,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - January,65 ,$64.55M,0.72%,0.85%,Equity: U.S. - Large Cap,DJAN
1136,Blackrock,iShares International Developed Property ETF,65 ,$64.50M,-5.37%,0.48%,Equity: Developed Markets Ex-U.S. Real Estate,WPS
1137,Main Management,Main Thematic Innovation ETF,64 ,$64.08M,-25.97%,1.49%,Equity: Global Broad Thematic,TMAT
1138,Blackrock,iShares ESG Screened S&P Mid-Cap ETF,64 ,$63.77M,-6.74%,0.12%,Equity: U.S. - Mid Cap,XJH
1139,Innovator,Innovator U.S. Small Cap Power Buffer ETF - July,63 ,$63.22M,-6.12%,0.79%,Equity: U.S. - Small Cap,KJUL
1140,First Trust,FT Cboe Vest U.S. Equity Deep Buffer ETF - September,63 ,$62.78M,-1.23%,0.85%,Equity: U.S. - Large Cap,DSEP
1141,Innovator,Innovator U.S. Equity Buffer ETF - February,63 ,$62.56M,0.46%,0.79%,Equity: U.S. - Large Cap,BFEB
1142,"Mirae Asset Global Investments Co., Ltd.",Global X Guru Index ETF,62 ,$61.91M,-18.17%,0.75%,Equity: U.S. - Total Market,GURU
1143,Exchange Traded Concepts,ETC 6 Meridian Small Cap Equity ETF,62 ,$61.68M,-4.03%,1.00%,Equity: U.S. - Small Cap,SIXS
1144,Innovator,Innovator U.S. Equity Buffer ETF - June,62 ,$61.66M,-1.40%,0.79%,Equity: U.S. - Large Cap,BJUN
1145,Innovator,Innovator U.S. Equity Ultra Buffer ETF - September,62 ,$61.52M,-1.19%,0.79%,Equity: U.S. - Large Cap,USEP
1146,Cavalier16,AI Quality Growth ETF,62 ,$61.51M,--,0.97%,Equity: U.S. - Total Market,AQGX
1147,TrimTabs,Donoghue Forlines Yield Enhanced Real Asset ETF,61 ,$61.43M,--,0.69%,Equity: U.S. - Total Market,DFRA
1148,Franklin Templeton,Franklin FTSE South Korea ETF,61 ,$61.04M,-6.21%,0.09%,Equity: South Korea - Total Market,FLKR
1149,"EntrepreneurShares, LLC",ERShares Entrepreneurs ETF,61 ,$60.89M,-25.41%,0.49%,Equity: U.S. Broad Thematic,ENTR
1150,First Trust,First Trust Dow Jones International Internet ETF,61 ,$60.71M,-25.33%,0.65%,Equity: Global Ex-U.S. Internet,FDNI
1151,VanEck,VanEck Africa Index ETF,61 ,$60.60M,-1.83%,0.79%,Equity: Africa - Total Market,AFK
1152,"T. Rowe Price Group, Inc.",T. Rowe Price Equity Income ETF,60 ,$60.42M,0.11%,0.54%,Equity: Global - Large Cap,TEQI
1153,Innovator,Innovator Nasdaq-100 Power Buffer ETF - October,60 ,$60.40M,-2.83%,0.81%,Equity: U.S. - Large Cap,NOCT
1154,Fidelity,Fidelity New Millennium ETF,60 ,$60.36M,-2.70%,0.59%,Equity: Global Broad Thematic,FMIL
1155,First Trust,FT Cboe Vest Buffered Allocation Defensive ETF,60 ,$60.30M,--,1.05%,Equity: U.S. - Large Cap,BUFT
1156,First Trust,First Trust India NIFTY 50 Equal Weight ETF,60 ,$60.09M,-3.26%,0.80%,Equity: India - Large Cap,NFTY
1157,Truist,Sterling Capital Focus Equity ETF,59 ,$59.38M,-17.72%,0.59%,Equity: U.S. - Large Cap Growth,LCG
1158,Tortoise,Ecofin Global Water ESG Fund,59 ,$59.09M,-2.26%,0.40%,Equity: Developed Markets Water,EBLU
1159,"Mirae Asset Global Investments Co., Ltd.",Global X Aging Population ETF,59 ,$58.57M,-8.66%,0.50%,Equity: Developed Markets Consumer,AGNG
1160,WisdomTree,WisdomTree Europe Hedged SmallCap Equity Fund,58 ,$58.48M,-0.33%,0.58%,Equity: Developed Europe - Small Cap,EUSC
1161,Direxion,Direxion Daily S&P Biotech Bear 3X Shares,58 ,$58.20M,108.72%,1.06%,Inverse Equity: U.S. Biotechnology,LABD
1162,Direxion,Direxion Daily Transportation Bull 3X Shares,58 ,$57.82M,-10.02%,1.01%,Leveraged Equity: U.S. Transportation,TPOR
1163,Blackrock,iShares Currency Hedged MSCI Germany ETF,58 ,$57.75M,-0.63%,0.53%,Equity: Germany - Total Market,HEWG
1164,Innovator,Innovator U.S. Equity Buffer ETF - March,57 ,$57.33M,-0.70%,0.79%,Equity: U.S. - Large Cap,BMAR
1165,DWS,Xtrackers FTSE Developed ex U.S. Multifactor ETF,57 ,$57.10M,-2.58%,0.24%,Equity: Developed Markets Ex-U.S. - Total Market,DEEF
1166,Roundhill Investments,Roundhill BITKRAFT Esports & Digital Entertainment ETF,57 ,$56.89M,-15.21%,0.25%,Equity: Global Video Games & eSports,NERD
1167,WisdomTree,WisdomTree Global ex-U.S. Real Estate Fund,57 ,$56.80M,-5.96%,0.58%,Equity: Global Ex-U.S. Real Estate,DRW
1168,Invesco,Invesco S&P 500 ex-Rate Sensitive Low Volatility ETF,57 ,$56.50M,0.38%,0.25%,Equity: U.S. - Large Cap,XRLV
